timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,55.3200,55.4600,55.0500,55.1800,55.1800,1056194,0.0000,1.0000
2019-05-02,55.5900,55.5900,55.0500,55.0900,55.0900,2083915,0.0000,1.0000
2019-05-01,55.7800,55.7800,54.9000,54.9900,54.9900,819157,0.0000,1.0000
2019-04-30,55.0500,55.6800,54.8900,55.6700,55.6700,1787022,0.0000,1.0000
2019-04-29,54.1700,54.7800,54.0900,54.7000,54.7000,2624079,0.0000,1.0000
2019-04-26,55.3500,55.3500,54.8700,55.1700,55.1700,2069320,0.0000,1.0000
2019-04-25,55.4300,55.9800,55.3500,55.8900,55.8900,1195155,0.0000,1.0000
2019-04-24,56.3500,56.3500,55.5900,55.6000,55.6000,2095256,0.0000,1.0000
2019-04-23,57.4100,57.6600,57.2700,57.3800,57.3800,1318588,0.0000,1.0000
2019-04-22,57.2200,57.9900,57.1500,57.8500,57.8500,1193762,0.0000,1.0000
2019-04-18,56.6300,56.7660,56.4400,56.7300,56.7300,1005662,0.0000,1.0000
2019-04-17,56.4900,56.8400,56.2500,56.4400,56.4400,1921328,0.0000,1.0000
2019-04-16,56.1100,56.1100,55.6700,55.6800,55.6800,1177608,0.0000,1.0000
2019-04-15,56.7000,56.7100,56.3600,56.3600,56.3600,1079151,0.0000,1.0000
2019-04-12,56.8900,56.9200,56.1324,56.3400,56.3400,1429514,0.0000,1.0000
2019-04-11,56.6000,56.7600,56.1400,56.3800,56.3800,912472,0.0000,1.0000
2019-04-10,56.5500,57.1400,56.4800,56.7800,56.7800,1086346,0.0000,1.0000
2019-04-09,57.0900,57.0900,56.4300,56.4400,56.4400,710010,0.0000,1.0000
2019-04-08,56.7700,57.1100,56.7700,57.0600,57.0600,1320052,0.0000,1.0000
2019-04-05,56.3600,56.7400,56.2800,56.7300,56.7300,1122797,0.0000,1.0000
2019-04-04,55.8000,56.1300,55.6700,56.0300,56.0300,615160,0.0000,1.0000
2019-04-03,56.4200,56.5300,55.8000,55.8600,55.8600,1432959,0.0000,1.0000
2019-04-02,56.1700,56.2100,55.8800,55.9600,55.9600,1325026,0.0000,1.0000
2019-04-01,56.1200,56.3200,55.9600,56.2200,56.2200,1680809,0.0000,1.0000
2019-03-29,55.7700,55.8250,55.3200,55.6500,55.6500,965399,0.0000,1.0000
2019-03-28,55.3900,55.6000,55.2600,55.5700,55.5700,1255935,0.0000,1.0000
2019-03-27,55.9400,56.0100,55.4300,55.7400,55.7400,2026144,0.0000,1.0000
2019-03-26,56.1200,56.2800,56.0100,56.1900,56.1900,2330032,0.0000,1.0000
2019-03-25,56.0200,56.1200,55.5900,55.7100,55.7100,703771,0.0000,1.0000
2019-03-22,56.5500,56.6100,55.6900,56.0100,56.0100,2822616,0.0000,1.0000
2019-03-21,57.7100,57.7600,57.3123,57.5000,57.5000,1172470,0.0000,1.0000
2019-03-20,57.7100,58.2000,57.2000,57.9200,57.9200,1336846,0.0000,1.0000
2019-03-19,58.7600,58.8200,57.5550,57.6900,57.6900,1925616,0.0000,1.0000
2019-03-18,58.0300,58.7100,58.0300,58.6500,58.6500,888198,0.0000,1.0000
2019-03-15,57.9600,58.0200,57.6850,57.8200,57.8200,1081193,0.7236,1.0000
2019-03-14,58.1100,58.4999,58.0900,58.3700,57.6485,1669398,0.0000,1.0000
2019-03-13,57.4900,58.4700,57.4900,58.3500,57.6288,1648895,0.0000,1.0000
2019-03-12,56.9300,57.2800,56.8700,56.8900,56.1868,1179624,0.0000,1.0000
