timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,43.2800,43.3100,43.0450,43.0800,43.0800,3903561,0.0000,1.0000
2019-05-02,43.0500,43.0600,42.5600,42.6300,42.6300,5279629,0.0000,1.0000
2019-05-01,43.7400,43.8050,43.0400,43.0800,43.0800,4557769,0.0000,1.0000
2019-04-30,43.9200,44.0000,43.6250,43.7300,43.7300,6578030,0.0000,1.0000
2019-04-29,42.8100,43.2800,42.7279,43.0200,43.0200,6568437,0.0000,1.0000
2019-04-26,43.5600,43.6000,43.0000,43.3100,43.3100,5451082,0.0000,1.0000
2019-04-25,43.8200,44.1900,43.7300,43.9600,43.9600,2931702,0.0000,1.0000
2019-04-24,44.6900,44.6900,44.0650,44.1300,44.1300,5989543,0.0000,1.0000
2019-04-23,45.2000,45.2900,45.0100,45.0200,45.0200,4826000,0.0000,1.0000
2019-04-22,44.7400,45.1450,44.7000,45.0400,45.0400,3976771,0.0000,1.0000
2019-04-18,44.6100,44.6450,44.2150,44.3900,44.3900,3682320,0.0000,1.0000
2019-04-17,44.8000,44.8000,44.5350,44.6200,44.6200,4109210,0.0000,1.0000
2019-04-16,44.6000,44.6500,44.3800,44.4800,44.4800,3098912,0.0000,1.0000
2019-04-15,44.8800,44.9100,44.5800,44.6700,44.6700,3280038,0.0000,1.0000
2019-04-12,45.0800,45.0800,44.6325,44.6700,44.6700,5807848,0.0000,1.0000
2019-04-11,45.0100,45.0100,44.6300,44.8700,44.8700,4540937,0.0000,1.0000
2019-04-10,45.1200,45.3500,45.0038,45.0400,45.0400,4094750,0.0000,1.0000
2019-04-09,45.1300,45.1600,44.8800,44.9900,44.9900,3558271,0.0000,1.0000
2019-04-08,44.9300,45.3800,44.9100,45.2300,45.2300,6982309,0.0000,1.0000
2019-04-05,44.3500,44.6000,44.2343,44.5300,44.5300,4286874,0.0000,1.0000
2019-04-04,44.2100,44.2332,43.8750,44.1500,44.1500,2857705,0.0000,1.0000
2019-04-03,44.4800,44.4800,44.0700,44.2300,44.2300,4135314,0.0000,1.0000
2019-04-02,44.2600,44.4650,44.1000,44.2300,44.2300,6284142,0.0000,1.0000
2019-04-01,44.2600,44.2600,44.0700,44.0900,44.0900,4953499,0.0000,1.0000
2019-03-29,44.0800,44.0800,43.5200,43.7200,43.7200,4634868,0.0000,1.0000
2019-03-28,43.3800,43.7100,43.3500,43.6300,43.6300,3267886,0.0000,1.0000
