timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,98.7700,99.4900,98.1100,99.1600,99.1600,829923,0.7715,1.0000
2019-05-02,97.4800,99.4400,97.0200,99.0300,98.2655,374155,0.0000,1.0000
2019-05-01,97.3300,98.3900,96.7200,97.6400,96.8862,362305,0.0000,1.0000
2019-04-30,96.1600,97.6500,94.7700,97.5900,96.8366,518460,0.0000,1.0000
2019-04-29,96.5900,97.5400,95.6700,96.6300,95.8840,360583,0.0000,1.0000
2019-04-26,94.9400,95.7800,94.6800,95.5500,94.8124,277146,0.0000,1.0000
2019-04-25,95.0200,95.2700,93.8000,94.9200,94.1872,323317,0.0000,1.0000
2019-04-24,95.7100,95.7100,94.3000,95.0500,94.3162,207202,0.0000,1.0000
2019-04-23,95.8500,96.6850,94.9500,95.8900,95.1497,278216,0.0000,1.0000
2019-04-22,95.8400,96.7850,95.6500,95.7700,95.0307,158985,0.0000,1.0000
2019-04-18,96.6400,96.9600,95.5200,96.0400,95.2986,267377,0.0000,1.0000
2019-04-17,97.0800,97.6400,95.8100,96.4100,95.6657,444346,0.0000,1.0000
2019-04-16,96.3600,97.0500,95.9100,96.7800,96.0329,412950,0.0000,1.0000
2019-04-15,96.1600,96.8344,95.3700,96.3900,95.6459,209307,0.0000,1.0000
2019-04-12,96.1100,96.4900,95.7800,96.1400,95.3978,224365,0.0000,1.0000
2019-04-11,95.9000,96.4300,95.1200,96.1200,95.3780,249405,0.0000,1.0000
2019-04-10,96.0300,96.1200,95.2900,95.7600,95.0207,352939,0.0000,1.0000
2019-04-09,95.9300,96.2000,94.7400,95.2900,94.5544,440310,0.0000,1.0000
2019-04-08,95.8000,96.2800,94.7200,95.9900,95.2490,523441,0.0000,1.0000
2019-04-05,93.8000,95.8100,93.3200,95.7600,95.0207,851818,0.0000,1.0000
2019-04-04,92.6500,93.2300,92.3800,93.1000,92.3813,351304,0.0000,1.0000
2019-04-03,92.8400,93.9150,92.4500,92.8300,92.1134,281034,0.0000,1.0000
2019-04-02,93.7200,94.9900,92.5000,92.8100,92.0935,334761,0.0000,1.0000
2019-04-01,92.8900,94.2100,92.2900,93.7600,93.0362,493282,0.0000,1.0000
2019-03-29,92.6200,92.9850,91.8300,92.2800,91.5676,310917,0.0000,1.0000
2019-03-28,91.8100,92.9000,90.6100,92.3800,91.6668,283058,0.0000,1.0000
2019-03-27,92.3900,92.8500,91.1750,91.8600,91.1509,267351,0.0000,1.0000
