timestamp,open,high,low,close,volume
2019-05-09,20.8700,20.9950,20.0700,20.4500,837298
2019-05-08,21.7200,21.7200,21.0600,21.1000,2041811
2019-05-07,22.4300,22.8800,21.5100,21.7200,2120347
2019-05-06,21.0000,22.8300,20.8200,22.7400,2874598
2019-05-03,21.5100,21.5800,21.1132,21.4000,1131146
2019-05-02,21.1400,21.3800,20.6700,21.1700,1785901
2019-05-01,21.7300,22.2600,21.2800,21.3100,2025042
2019-04-30,24.2800,24.6600,21.5900,21.9000,4572880
2019-04-29,24.1900,24.3000,23.5600,23.7900,1400365
2019-04-26,24.3000,24.3550,23.5800,24.2500,926470
2019-04-25,24.2100,24.5500,23.8100,24.3400,1110759
2019-04-24,24.3500,25.3900,24.3500,24.4500,1594102
2019-04-23,23.3200,24.7800,23.2450,24.3400,2188663
2019-04-22,23.2400,23.8550,22.7479,23.1800,1668789
2019-04-18,23.1000,23.6300,22.4000,23.4100,3129661
2019-04-17,25.5900,25.6900,22.0800,22.9500,6778921
2019-04-16,29.2300,29.3700,25.5500,25.5900,2167550
2019-04-15,29.1300,29.2574,28.4400,28.8400,699818
2019-04-12,29.9700,30.5400,28.7400,29.0100,1024427
2019-04-11,30.6500,30.9600,29.3400,29.6000,991262
2019-04-10,30.8500,31.5900,30.5000,30.7300,976147
2019-04-09,30.5100,31.1100,30.2646,30.4800,740639
2019-04-08,30.8800,31.0400,30.4300,30.6500,994677
2019-04-05,30.8100,31.6400,30.6700,31.1900,1363279
2019-04-04,30.0400,30.8150,29.7000,30.7100,774964
2019-04-03,30.2000,30.4500,29.7850,30.0400,602012
2019-04-02,29.6200,30.0000,29.2350,29.8900,796422
2019-04-01,29.0000,29.8100,28.8600,29.7600,720286
2019-03-29,28.8300,29.0900,28.5700,28.8400,905851
2019-03-28,28.3000,28.8900,28.0600,28.5800,570385
2019-03-27,28.2500,28.7300,27.6000,28.1400,1033776
2019-03-26,28.8800,29.1800,27.9500,28.5000,1524039
2019-03-25,29.1400,29.3100,28.1700,29.0300,1195243
2019-03-22,30.1300,30.3199,29.0200,29.1300,923209
2019-03-21,29.4100,30.8400,29.4000,30.5600,876864
2019-03-20,29.7300,30.1700,29.2700,29.6200,695797
2019-03-19,29.8400,30.3550,29.4700,29.8000,691200
2019-03-18,29.3400,29.8000,28.9200,29.6200,743288
2019-03-15,30.2000,30.2100,28.9100,29.2000,2207921
2019-03-14,29.8500,30.3950,29.6600,30.1800,942287
2019-03-13,29.5200,30.0000,29.2500,29.7600,1210364
2019-03-12,28.1100,29.5500,28.0000,29.4700,1716234
2019-03-11,27.6600,28.0050,27.2700,27.9600,1397633
2019-03-08,27.0300,27.3800,26.3550,27.1700,1787327
2019-03-07,27.7500,28.2700,27.3700,27.7100,1485927
2019-03-06,28.8600,29.2700,27.6750,27.7400,1487247
2019-03-05,29.9700,29.9800,28.7200,28.8600,1215475
2019-03-04,29.5400,30.0000,28.7000,29.9900,2405655
2019-03-01,28.8800,29.7800,28.8800,29.3900,1785906
2019-02-28,28.2900,28.9900,27.9100,28.5800,1962916
2019-02-27,27.1600,28.2700,26.5600,28.2600,2931279
2019-02-26,28.4900,29.7899,25.9100,26.9400,8474052
2019-02-25,24.3900,24.9100,24.2100,24.2200,1319946
2019-02-22,24.0500,24.4200,23.9600,24.1600,792108
2019-02-21,24.0900,24.2800,23.8100,24.0100,1294908
2019-02-20,24.1700,24.2700,23.8300,23.9000,763631
2019-02-19,24.2800,24.6300,23.8800,24.2800,1056361
2019-02-15,24.0400,24.5000,23.7691,24.4700,775776
2019-02-14,23.3400,23.9000,22.9700,23.8400,888636
2019-02-13,23.5500,23.7700,23.2194,23.5600,537719
2019-02-12,23.1800,23.4900,22.9700,23.4100,576479
2019-02-11,22.7500,23.0300,22.5000,22.9200,801354
2019-02-08,22.9700,23.1104,22.0500,22.7400,1594622
2019-02-07,22.8500,23.2500,22.5700,23.0500,951694
2019-02-06,22.6800,23.0450,22.1100,22.9800,1364455
2019-02-05,22.3700,23.1075,22.3600,22.8200,1362242
2019-02-04,22.0800,22.3600,21.9050,22.3200,501732
2019-02-01,21.8800,22.3600,21.7700,22.1000,771840
2019-01-31,21.9600,22.4100,21.8800,21.9900,1038103
2019-01-30,21.9000,22.0900,21.5200,22.0300,797752
2019-01-29,21.3100,21.7700,21.0800,21.6300,1207108
2019-01-28,21.8400,21.8800,20.9450,20.9800,919813
2019-01-25,21.8500,22.4500,21.8500,22.0500,1298428
2019-01-24,20.7800,21.8000,20.7800,21.7000,1261891
2019-01-23,20.6900,21.2900,20.3900,20.8000,1165242
2019-01-22,21.8000,21.8400,19.8700,20.5400,2215223
2019-01-18,22.6000,22.6400,21.9500,21.9900,943093
2019-01-17,22.3400,22.4900,22.1300,22.3500,816750
2019-01-16,21.9900,22.7100,21.8700,22.3900,1433901
2019-01-15,21.0900,22.0500,21.0000,21.9800,1408545
2019-01-14,21.4400,21.6900,20.9100,21.0000,1475664
2019-01-11,21.3900,21.7400,21.1800,21.6900,941799
2019-01-10,20.8800,21.5300,20.6300,21.5200,1198783
2019-01-09,20.5500,21.5150,20.4100,21.0000,1863845
2019-01-08,19.1300,20.4600,19.1000,20.3100,2943678
2019-01-07,18.1400,18.8700,18.0200,18.8200,2292906
2019-01-04,17.8800,18.6400,17.8800,18.0600,2332532
2019-01-03,17.4700,18.1500,17.1500,17.6100,1997179
2019-01-02,16.8700,17.7900,16.7700,17.7700,2242020
2018-12-31,17.4400,17.5800,16.8700,17.1400,1164872
2018-12-28,17.6500,18.0250,17.2500,17.3000,1574306
2018-12-27,17.7700,17.8500,16.6050,17.6100,1246115
2018-12-26,16.8900,18.0750,16.7000,18.0300,1034975
2018-12-24,17.3700,17.6400,16.8300,16.8500,591205
2018-12-21,18.2700,18.5900,17.4300,17.5400,2766869
2018-12-20,19.0900,19.2100,18.2800,18.3900,1550066
2018-12-19,19.9100,20.1700,19.1500,19.2600,1372066
2018-12-18,20.1300,20.4300,19.5700,19.9800,1831861
2018-12-17,19.6600,20.7700,19.5500,19.8000,2803210
