timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,20.3100,20.4350,20.3000,20.4200,20.4200,1374069,0.0000,1.0000
2019-05-02,20.4400,20.4400,20.2500,20.2800,20.2800,1421420,0.0000,1.0000
2019-05-01,20.6700,20.7300,20.4600,20.4900,20.4900,951273,0.0000,1.0000
2019-04-30,20.5700,20.6850,20.4824,20.6600,20.6600,1415243,0.0000,1.0000
2019-04-29,20.5500,20.6500,20.5146,20.5700,20.5700,1404839,0.0000,1.0000
2019-04-26,20.4200,20.5550,20.3650,20.5200,20.5200,1304137,0.0000,1.0000
2019-04-25,20.5400,20.6000,20.4450,20.4700,20.4700,2208995,0.0000,1.0000
2019-04-24,20.6900,20.7300,20.6000,20.6100,20.6100,1728957,0.0000,1.0000
2019-04-23,20.6000,20.7100,20.5800,20.6400,20.6400,1598882,0.0000,1.0000
2019-04-22,20.8700,20.8700,20.6800,20.7400,20.7400,1758069,0.0000,1.0000
2019-04-18,20.9600,21.0250,20.8450,20.9600,20.9600,3147667,0.0000,1.0000
2019-04-17,21.1400,21.1850,20.8550,20.8900,20.8900,6168500,0.0000,1.0000
2019-04-16,19.9900,20.0050,19.9150,19.9500,19.9500,1398319,0.0000,1.0000
2019-04-15,19.9000,19.9100,19.7700,19.8000,19.8000,1211125,0.0000,1.0000
2019-04-12,19.8200,19.8200,19.6932,19.7200,19.7200,1562935,0.0000,1.0000
2019-04-11,19.5400,19.5850,19.4450,19.5100,19.5100,1422478,0.0000,1.0000
2019-04-10,19.4200,19.4600,19.3700,19.4400,19.4400,1275230,0.0000,1.0000
2019-04-09,19.6100,19.6200,19.4650,19.4800,19.4800,1689433,0.0000,1.0000
2019-04-08,19.6500,19.7790,19.6100,19.7500,19.7500,1773966,0.0000,1.0000
2019-04-05,19.6400,19.6900,19.5350,19.5800,19.5800,1453783,0.0000,1.0000
2019-04-04,19.6600,19.7100,19.6200,19.6500,19.6500,1712661,0.0000,1.0000
2019-04-03,19.7100,19.7450,19.5500,19.6100,19.6100,2130331,0.0000,1.0000
2019-04-02,19.3100,19.3150,19.1900,19.2600,19.2600,1910070,0.0000,1.0000
2019-04-01,19.1200,19.2200,19.0700,19.1400,19.1400,2105202,0.0000,1.0000
2019-03-29,18.8300,18.9400,18.7650,18.8700,18.8700,1242680,0.0000,1.0000
2019-03-28,18.6700,18.7000,18.5601,18.6700,18.6700,2176020,0.0000,1.0000
2019-03-27,18.7100,18.7600,18.5500,18.6300,18.6300,2037811,0.0000,1.0000
2019-03-26,18.5500,18.6850,18.5400,18.6700,18.6700,1970723,0.0000,1.0000
2019-03-25,18.5400,18.6550,18.5150,18.5800,18.5800,1837608,0.0000,1.0000
2019-03-22,18.9100,18.9400,18.5800,18.5800,18.5800,2904184,0.0000,1.0000
2019-03-21,19.2800,19.3800,19.2432,19.3000,19.3000,2047399,0.0000,1.0000
2019-03-20,19.4700,19.6000,19.3450,19.4800,19.4800,2088078,0.0000,1.0000
2019-03-19,19.6900,19.7400,19.5100,19.5500,19.5500,2497103,0.0000,1.0000
2019-03-18,19.4400,19.6400,19.4200,19.6100,19.6100,1700844,0.0000,1.0000
2019-03-15,19.2800,19.3300,19.1800,19.2700,19.2700,2342963,0.0000,1.0000
2019-03-14,19.1500,19.2438,19.0700,19.1800,19.1800,1500627,0.0000,1.0000
2019-03-13,19.1000,19.2600,19.0500,19.2200,19.2200,1621415,0.0000,1.0000
2019-03-12,18.9700,19.0700,18.9200,18.9300,18.9300,1999683,0.0000,1.0000
2019-03-11,18.8200,19.0600,18.8200,19.0400,19.0400,2931162,0.0000,1.0000
2019-03-08,18.6300,18.9050,18.6200,18.9000,18.9000,4265454,0.0000,1.0000
2019-03-07,19.0500,19.0800,18.8700,18.9300,18.9300,2558208,0.0000,1.0000
2019-03-06,19.4400,19.4600,19.3400,19.3500,19.3500,2134439,0.0000,1.0000
2019-03-05,19.3900,19.5000,19.3700,19.3800,19.3800,2289865,0.0000,1.0000
2019-03-04,19.4800,19.5200,19.2600,19.3700,19.3700,3132547,0.0000,1.0000
2019-03-01,19.7100,19.7400,19.5200,19.5700,19.5700,3474806,0.0000,1.0000
2019-02-28,19.8400,19.9500,19.6900,19.7100,19.7100,5143303,0.0000,1.0000
2019-02-27,20.3300,20.4800,20.2400,20.4300,20.4300,2838342,0.0000,1.0000
2019-02-26,20.3900,20.5500,20.3800,20.4800,20.4800,4495004,0.0000,1.0000
2019-02-25,20.3800,20.4500,20.3150,20.3400,20.3400,2478993,0.0000,1.0000
2019-02-22,20.2100,20.3600,20.2000,20.3300,20.3300,3290097,0.0000,1.0000
2019-02-21,20.1400,20.2950,20.1300,20.2200,20.2200,5011085,0.0000,1.0000
2019-02-20,19.9700,20.3300,19.9700,20.2600,20.2600,5253685,0.0000,1.0000
2019-02-19,19.5600,19.9100,19.5600,19.8600,19.8600,3205779,0.0000,1.0000
2019-02-15,19.7300,19.8300,19.6300,19.8200,19.8200,2601745,0.0000,1.0000
2019-02-14,19.3400,19.5100,19.2900,19.3500,19.3500,2811794,0.0000,1.0000
2019-02-13,19.2600,19.3400,19.1750,19.3000,19.3000,3601409,0.0000,1.0000
2019-02-12,18.9900,19.2300,18.9700,19.2000,19.2000,4934040,0.0000,1.0000
2019-02-11,19.0900,19.1900,19.0200,19.0800,19.0800,2286052,0.0000,1.0000
2019-02-08,19.0500,19.2000,18.9700,19.2000,19.2000,2798437,0.0000,1.0000
2019-02-07,19.4400,19.4700,19.2500,19.3600,19.3600,3251099,0.0000,1.0000
2019-02-06,19.6100,19.7056,19.5801,19.6000,19.6000,2318109,0.0000,1.0000
2019-02-05,19.4700,19.6659,19.4600,19.6100,19.6100,2841738,0.0000,1.0000
2019-02-04,19.1500,19.4200,19.1300,19.4200,19.4200,4882330,0.0000,1.0000
2019-02-01,19.3100,19.3550,19.2150,19.2400,19.2400,2671080,0.0000,1.0000
2019-01-31,19.0900,19.1700,18.9600,19.1500,19.1500,9149324,0.0000,1.0000
2019-01-30,19.1200,19.3900,19.0550,19.3600,19.3600,4632960,0.0000,1.0000
2019-01-29,19.1700,19.2500,19.0200,19.0200,19.0200,4735585,0.0000,1.0000
2019-01-28,19.1500,19.2300,19.0200,19.2100,19.2100,2334557,0.0000,1.0000
2019-01-25,19.4200,19.5650,19.4100,19.4900,19.4900,1978955,0.0000,1.0000
2019-01-24,19.0200,19.1900,18.9300,18.9500,18.9500,3406975,0.0000,1.0000
2019-01-23,19.1900,19.2000,18.9650,19.1300,19.1300,2499919,0.0000,1.0000
2019-01-22,19.1500,19.2500,19.0700,19.1700,19.1700,2792436,0.0000,1.0000
