timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,148.9600,148.9800,147.5000,148.1800,148.1800,1169604,0.0000,1.0000
2019-05-02,148.1000,149.1400,145.6500,148.7400,148.7400,2018600,0.0000,1.0000
2019-05-01,153.5900,154.3800,148.1100,148.1600,148.1600,4161989,0.0000,1.0000
2019-04-30,155.8300,159.8100,155.0100,159.7300,159.7300,2439924,0.0000,1.0000
2019-04-29,157.0600,157.5600,155.5050,156.3800,156.3800,1089310,0.0000,1.0000
2019-04-26,155.8200,157.7600,155.1400,157.5600,157.5600,1213287,0.0000,1.0000
2019-04-25,153.5900,155.6600,153.1200,155.0900,155.0900,926299,0.0000,1.0000
2019-04-24,153.8000,154.9700,153.1700,154.2200,154.2200,951074,0.0000,1.0000
2019-04-23,153.4000,153.9900,151.9150,153.5300,153.5300,1087427,0.9600,1.0000
2019-04-22,154.4600,154.8900,153.3200,154.5100,153.5499,1041648,0.0000,1.0000
2019-04-18,153.6800,154.3500,152.7800,153.4800,152.5263,653628,0.0000,1.0000
2019-04-17,152.6900,153.2800,151.9350,153.0100,152.0592,710847,0.0000,1.0000
2019-04-16,154.8700,155.3700,151.3139,152.3400,151.3934,1084800,0.0000,1.0000
2019-04-15,155.0300,155.3900,153.6950,154.4500,153.4902,772492,0.0000,1.0000
2019-04-12,155.5200,156.5000,154.6900,155.4900,154.5238,919756,0.0000,1.0000
2019-04-11,154.8000,155.6350,153.7000,155.3300,154.3648,955699,0.0000,1.0000
2019-04-10,152.6400,153.9600,152.3900,153.7900,152.8343,965013,0.0000,1.0000
2019-04-09,152.9700,153.9400,152.2800,152.9400,151.9896,783183,0.0000,1.0000
2019-04-08,152.4600,154.5100,151.5200,153.3900,152.4368,1507280,0.0000,1.0000
2019-04-05,156.4200,156.7750,155.1500,155.6000,154.6331,929637,0.0000,1.0000
2019-04-04,157.7800,157.7800,156.6900,156.9700,155.9946,718335,0.0000,1.0000
2019-04-03,157.3100,157.4000,155.4100,156.9400,155.9648,956788,0.0000,1.0000
2019-04-02,158.0000,158.3900,157.1600,157.6400,156.6604,844241,0.0000,1.0000
2019-04-01,159.6600,160.0000,157.5200,158.5400,157.5548,1151030,0.0000,1.0000
2019-03-29,160.5600,161.2900,158.8900,160.4600,159.4629,1104126,0.0000,1.0000
2019-03-28,161.1500,161.6700,160.5300,161.3100,160.3076,727499,0.0000,1.0000
2019-03-27,159.7100,160.9000,159.3700,160.3300,159.3337,804256,0.0000,1.0000
2019-03-26,158.9400,160.4700,158.3377,159.9500,158.9561,673849,0.0000,1.0000
2019-03-25,157.6300,159.1100,157.5000,158.1500,157.1673,608808,0.0000,1.0000
2019-03-22,158.2200,159.8800,157.5700,158.1300,157.1474,784768,0.0000,1.0000
2019-03-21,156.1400,158.6600,156.1400,158.0600,157.0778,840035,0.0000,1.0000
2019-03-20,157.3500,157.9800,155.6700,155.9500,154.9809,991061,0.0000,1.0000
2019-03-19,157.9600,158.8700,155.5700,156.8700,155.8952,1149540,0.0000,1.0000
2019-03-18,160.6100,161.0900,158.6600,159.4700,158.4791,708117,0.0000,1.0000
2019-03-15,159.7500,161.5500,159.7500,160.6700,159.6716,1405780,0.0000,1.0000
2019-03-14,160.4100,161.3100,159.7700,159.8300,158.8368,719088,0.0000,1.0000
2019-03-13,159.1400,160.8600,159.1400,160.1300,159.1350,826343,0.0000,1.0000
2019-03-12,159.0900,160.2400,158.8750,159.1900,158.2008,630122,0.0000,1.0000
2019-03-11,157.7100,159.3600,157.3800,159.0700,158.0815,899237,0.0000,1.0000
2019-03-08,157.8000,158.5600,156.5600,157.8300,156.8492,515468,0.0000,1.0000
2019-03-07,157.1300,159.2500,156.8302,157.1100,156.1337,620939,0.0000,1.0000
2019-03-06,156.4100,157.2300,155.0300,156.8400,155.8654,600250,0.0000,1.0000
2019-03-05,157.7500,159.3400,156.7200,156.7600,155.7859,719912,0.0000,1.0000
2019-03-04,158.0700,158.2900,156.2800,157.9700,156.9884,616666,0.0000,1.0000
2019-03-01,158.2100,158.4700,156.1700,157.8000,156.8194,653260,0.0000,1.0000
