timestamp,open,high,low,close,volume
2019-05-09,9.6100,9.6201,9.5200,9.5532,7815246
2019-05-08,9.6500,9.6700,9.6000,9.6200,18202992
2019-05-07,9.6300,9.7000,9.6000,9.6500,22195199
2019-05-06,9.7000,9.7000,9.6000,9.6000,25636845
2019-05-03,9.8000,9.8000,9.7000,9.7000,28224522
2019-05-02,9.9400,9.9500,9.7500,9.7600,41276100
2019-05-01,10.1000,10.1500,10.0100,10.0100,13784695
2019-04-30,10.0600,10.0900,10.0200,10.0900,16201040
2019-04-29,10.1000,10.1100,10.0500,10.0500,6886055
2019-04-26,10.0500,10.1600,10.0500,10.1100,8637902
2019-04-25,10.1200,10.1200,9.9900,10.0400,14591555
2019-04-24,10.0900,10.1800,10.0900,10.1400,8534191
2019-04-23,10.0800,10.1000,10.0500,10.0800,8162298
2019-04-22,10.0000,10.0800,9.9800,10.0700,5796564
2019-04-18,10.0000,10.0300,9.9800,9.9900,13083679
2019-04-17,10.0200,10.0300,9.9800,9.9800,15035017
2019-04-16,10.0000,10.0500,10.0000,10.0100,10852957
2019-04-15,10.0300,10.0500,10.0000,10.0200,7875501
2019-04-12,10.0800,10.0800,10.0200,10.0300,8691722
2019-04-11,10.0400,10.0750,10.0300,10.0500,7034437
2019-04-10,10.0400,10.0700,10.0200,10.0300,7426038
2019-04-09,10.0700,10.1200,10.0300,10.0300,12224365
2019-04-08,10.0200,10.0900,10.0200,10.0900,9953509
2019-04-05,10.0500,10.0600,10.0000,10.0100,16010172
2019-04-04,9.9800,10.0500,9.9700,10.0300,8056474
2019-04-03,10.0100,10.0100,9.9600,10.0000,16584138
2019-04-02,10.0300,10.0400,9.9900,10.0000,10841129
2019-04-01,10.0100,10.0500,9.9600,10.0500,16272740
2019-03-29,10.0500,10.0700,9.9800,9.9900,17362478
2019-03-28,10.0100,10.0700,9.9800,10.0600,31130744
2019-03-27,10.3000,10.3100,10.2300,10.2400,24742290
2019-03-26,10.2700,10.3000,10.2400,10.2600,15710460
2019-03-25,10.2800,10.3000,10.2300,10.2500,13372274
2019-03-22,10.3600,10.3600,10.2400,10.2500,14554107
2019-03-21,10.3000,10.4100,10.2700,10.3300,16028587
2019-03-20,10.3100,10.3200,10.2500,10.2700,14022416
2019-03-19,10.3700,10.3800,10.2800,10.3000,17616779
2019-03-18,10.3300,10.3700,10.3200,10.3600,10297890
2019-03-15,10.3200,10.3500,10.2900,10.3200,15188059
2019-03-14,10.3200,10.3500,10.2600,10.3100,11866429
2019-03-13,10.2900,10.3650,10.2650,10.3400,10768298
2019-03-12,10.3000,10.3200,10.2500,10.2600,12182681
2019-03-11,10.1800,10.3200,10.1800,10.3000,12526327
2019-03-08,10.0900,10.1800,10.0900,10.1600,11765374
2019-03-07,10.1000,10.1200,10.0700,10.1000,11895109
2019-03-06,10.1000,10.1300,10.0600,10.1000,15283437
2019-03-05,10.1100,10.1500,10.0600,10.1000,13655899
2019-03-04,10.0600,10.1200,10.0200,10.1000,11246845
2019-03-01,10.1100,10.1200,10.0300,10.0600,11748327
2019-02-28,10.0800,10.1400,10.0500,10.1300,16507293
2019-02-27,10.1000,10.1000,10.0200,10.0700,11294087
2019-02-26,10.1100,10.1300,10.0700,10.0900,11083940
2019-02-25,10.1500,10.1661,10.0700,10.0900,10682155
2019-02-22,10.0800,10.1800,10.0500,10.1400,13764428
2019-02-21,10.0900,10.1000,10.0300,10.0500,19179609
2019-02-20,10.1900,10.1900,10.0700,10.1100,12346767
2019-02-19,10.2000,10.2200,10.1500,10.1800,10713711
2019-02-15,10.2700,10.3100,10.1900,10.1900,16099872
2019-02-14,10.3000,10.3650,10.2500,10.2600,16280688
2019-02-13,10.4500,10.4500,10.3400,10.3800,11719759
2019-02-12,10.4500,10.5100,10.4350,10.4500,17398898
2019-02-11,10.4100,10.4700,10.3750,10.4700,11735680
2019-02-08,10.4000,10.4200,10.3400,10.4200,9158230
2019-02-07,10.3900,10.4300,10.3300,10.4300,10971054
2019-02-06,10.4200,10.4200,10.3533,10.3900,12004282
2019-02-05,10.4000,10.4400,10.3500,10.4400,11472242
2019-02-04,10.4000,10.4100,10.2900,10.4000,14801257
2019-02-01,10.4400,10.4800,10.3500,10.4000,15498529
2019-01-31,10.4300,10.4400,10.3300,10.4400,17241416
2019-01-30,10.4000,10.4500,10.3700,10.4300,13508888
2019-01-29,10.3300,10.4000,10.3150,10.4000,13795164
2019-01-28,10.3200,10.3500,10.2800,10.3300,13532648
2019-01-25,10.3400,10.3600,10.2600,10.3100,12434293
2019-01-24,10.3000,10.3300,10.2600,10.3200,11348284
2019-01-23,10.2500,10.3100,10.2400,10.3100,17642912
2019-01-22,10.2300,10.2500,10.1650,10.2500,10289439
2019-01-18,10.1900,10.2500,10.1850,10.2300,15841286
2019-01-17,10.1800,10.2000,10.1300,10.1900,9322261
2019-01-16,10.1400,10.1900,10.1000,10.1800,12162244
2019-01-15,10.0600,10.1000,10.0400,10.0900,19824544
2019-01-14,9.9800,10.0700,9.9550,10.0400,24212639
2019-01-11,9.8000,9.9600,9.7810,9.9400,24217306
2019-01-10,9.8500,9.8600,9.7600,9.7700,37633926
2019-01-09,9.8600,9.8800,9.8100,9.8400,25894527
2019-01-08,9.7800,9.8500,9.7500,9.8000,113996002
2019-01-07,10.0300,10.1800,9.9900,10.0400,11890618
2019-01-04,10.0500,10.1000,9.9900,10.0200,10613758
2019-01-03,9.9000,10.0600,9.9000,10.0100,13889869
2019-01-02,9.7900,9.9200,9.7150,9.8900,12168842
2018-12-31,9.8500,9.8900,9.7100,9.8200,14188249
2018-12-28,9.9100,9.9100,9.8200,9.8700,14761059
2018-12-27,9.9900,10.1700,9.7701,10.1700,16784023
2018-12-26,9.7500,10.0400,9.7500,10.0400,15278865
2018-12-24,9.8800,9.9200,9.5700,9.7100,11898154
2018-12-21,9.9000,10.0200,9.8500,9.8900,18730565
2018-12-20,10.1300,10.1300,9.7800,9.9000,20520368
2018-12-19,10.1000,10.1900,10.0550,10.1000,15647546
2018-12-18,10.0100,10.1400,10.0000,10.0700,13589473
2018-12-17,10.2200,10.2700,9.9500,9.9600,16235492
2018-12-14,10.1300,10.2300,10.1100,10.2200,19154819
2018-12-13,10.0200,10.1000,10.0000,10.0900,18583472
2018-12-12,10.1400,10.1400,10.0000,10.0100,11234134
2018-12-11,10.1600,10.2400,10.0900,10.1000,9571807
2018-12-10,10.1600,10.1800,10.0800,10.1400,10429281
2018-12-07,10.1100,10.1600,10.0800,10.1600,10318621
2018-12-06,10.0400,10.1200,9.9800,10.1000,14589085
2018-12-04,10.1200,10.1600,10.0200,10.0300,13517254
2018-12-03,10.0800,10.1400,10.0400,10.1300,10653094
2018-11-30,10.0700,10.1200,9.9700,10.0400,25261380
