timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,70.3900,70.9800,70.0000,70.6700,70.6700,11485649,0.4500,1.0000
2019-05-02,69.7400,70.4800,69.4800,70.3600,69.9148,12186652,0.0000,1.0000
2019-05-01,70.6800,71.1700,69.7400,69.9600,69.5173,13261748,0.0000,1.0000
2019-04-30,71.0200,71.3300,70.2210,70.7000,70.2527,11122182,0.0000,1.0000
2019-04-29,69.6900,71.9400,69.5800,71.0300,70.5806,16491378,0.0000,1.0000
2019-04-26,68.9000,69.5800,68.5100,69.5100,69.0702,10692658,0.0000,1.0000
2019-04-25,68.5600,69.1750,68.1500,68.7300,68.2951,8913593,0.0000,1.0000
2019-04-24,68.9900,69.2200,68.4000,68.8300,68.3945,9699865,0.0000,1.0000
2019-04-23,68.8400,69.2950,68.3750,69.2000,68.7621,13205192,0.0000,1.0000
2019-04-22,69.5800,69.7100,69.0100,69.0900,68.6528,13195566,0.0000,1.0000
2019-04-18,70.0100,70.3900,69.6200,69.6700,69.2292,13513780,0.0000,1.0000
2019-04-17,69.9500,70.7500,69.5600,70.3500,69.9049,20509008,0.0000,1.0000
2019-04-16,67.5000,69.4200,67.3900,69.3100,68.8715,18635743,0.0000,1.0000
2019-04-15,67.3900,67.7800,66.2700,67.3800,66.9537,19493878,0.0000,1.0000
2019-04-12,67.0800,68.3050,66.6350,67.4200,66.9934,19238667,0.0000,1.0000
2019-04-11,65.8000,66.4400,65.3100,65.9100,65.4930,11358655,0.0000,1.0000
2019-04-10,65.4800,65.6850,64.7800,65.5200,65.1054,12293298,0.0000,1.0000
2019-04-09,65.6000,65.6000,64.6800,65.2000,64.7875,10221046,0.0000,1.0000
2019-04-08,65.1300,66.0950,65.0200,66.0700,65.6520,10466431,0.0000,1.0000
2019-04-05,65.9300,66.4100,65.1900,65.5500,65.1352,11062395,0.0000,1.0000
2019-04-04,64.8100,66.2000,64.8100,65.8200,65.4035,11915953,0.0000,1.0000
2019-04-03,64.9900,65.3500,64.5300,65.0600,64.6483,11560760,0.0000,1.0000
2019-04-02,64.2400,64.8600,63.9200,64.4200,64.0124,9915808,0.0000,1.0000
2019-04-01,62.8500,64.6300,62.8200,64.3600,63.9528,17736349,0.0000,1.0000
2019-03-29,62.3300,62.8100,61.9600,62.2200,61.8263,13406277,0.0000,1.0000
2019-03-28,60.9500,62.0000,60.8200,61.9800,61.5878,12081006,0.0000,1.0000
2019-03-27,61.3800,61.6599,60.7200,60.7300,60.3457,16359644,0.0000,1.0000
2019-03-26,60.9900,61.3500,60.5300,61.2200,60.8326,14740326,0.0000,1.0000
2019-03-25,60.9800,61.6600,60.0500,60.3300,59.9483,20899330,0.0000,1.0000
2019-03-22,62.9800,63.2300,60.4500,60.9800,60.5942,27527409,0.0000,1.0000
2019-03-21,63.6700,64.3100,62.9200,63.9100,63.5056,18638315,0.0000,1.0000
