timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,48.5194,48.7700,48.3500,48.6500,48.6500,16571255,0.0000,1.0000
2019-05-02,48.3500,48.4900,47.8535,48.3000,48.3000,16883119,0.0000,1.0000
2019-05-01,48.3200,48.8500,47.9900,48.2300,48.2300,17542090,0.0000,1.0000
2019-04-30,48.3500,48.5600,48.1100,48.4100,48.4100,18525135,0.0000,1.0000
2019-04-29,47.9700,48.7900,47.9600,48.2700,48.2700,16918706,0.0000,1.0000
2019-04-26,47.5200,47.9800,47.4000,47.9600,47.9600,13035469,0.0000,1.0000
2019-04-25,47.1700,47.9600,46.9100,47.5100,47.5100,23042832,0.0000,1.0000
2019-04-24,47.0600,47.6900,47.0300,47.4800,47.4800,17831759,0.0000,1.0000
2019-04-23,47.2000,47.4350,46.9500,47.3500,47.3500,16434297,0.0000,1.0000
2019-04-22,47.4100,47.5000,47.1000,47.2600,47.2600,15972578,0.0000,1.0000
2019-04-18,47.4400,47.8700,47.1201,47.5800,47.5800,22416772,0.0000,1.0000
2019-04-17,47.9600,47.9600,46.9200,47.5500,47.5500,25143950,0.0000,1.0000
2019-04-16,46.8800,47.8700,46.8700,47.6500,47.6500,25217106,0.0000,1.0000
2019-04-15,45.8700,47.0600,45.6600,46.7700,46.7700,34954040,0.0000,1.0000
2019-04-12,47.7500,48.8200,46.0600,46.4900,46.4900,70271436,0.0000,1.0000
2019-04-11,47.9700,48.2550,47.3800,47.7400,47.7400,33662658,0.0000,1.0000
2019-04-10,48.0800,48.1900,47.3950,47.7900,47.7900,30977774,0.0000,1.0000
2019-04-09,48.6800,48.7000,48.0150,48.1400,48.1400,22903535,0.0000,1.0000
2019-04-08,48.6400,49.1000,48.5800,48.8800,48.8800,18875202,0.0000,1.0000
2019-04-05,49.2600,49.4100,48.6000,48.7800,48.7800,23734918,0.0000,1.0000
2019-04-04,48.9500,49.6800,48.8800,49.1700,49.1700,19260113,0.0000,1.0000
2019-04-03,48.4700,48.8700,48.0800,48.8600,48.8600,30366307,0.0000,1.0000
2019-04-02,48.5700,48.8800,47.9600,48.2100,48.2100,35393648,0.0000,1.0000
2019-04-01,48.4300,48.9000,48.1700,48.8100,48.8100,42015467,0.0000,1.0000
2019-03-29,49.8000,49.8000,47.8000,48.3200,48.3200,53590815,0.0000,1.0000
2019-03-28,48.7300,49.2150,48.3500,49.0900,49.0900,15881613,0.0000,1.0000
2019-03-27,48.9400,49.1900,48.4533,48.7700,48.7700,16912046,0.0000,1.0000
2019-03-26,48.5200,49.0400,48.4100,49.0100,49.0100,16989637,0.0000,1.0000
2019-03-25,48.4200,48.8900,47.8500,48.0800,48.0800,17227557,0.0000,1.0000
2019-03-22,49.2500,49.4700,48.0000,48.3100,48.3100,27975797,0.0000,1.0000
2019-03-21,49.9800,50.1400,49.1650,49.8600,49.8600,24132773,0.0000,1.0000
2019-03-20,51.1900,51.5700,50.3300,50.4000,50.4000,20632372,0.0000,1.0000
2019-03-19,52.4200,52.4200,51.3400,51.4100,51.4100,19911941,0.0000,1.0000
2019-03-18,50.8400,52.0700,50.8300,51.7300,51.7300,23843330,0.0000,1.0000
2019-03-15,50.2200,50.8000,50.0000,50.6600,50.6600,46117420,0.0000,1.0000
2019-03-14,50.0700,50.7900,49.9300,50.3500,50.3500,20160716,0.0000,1.0000
2019-03-13,49.8700,50.0800,49.6100,49.9200,49.9200,21647268,0.0000,1.0000
2019-03-12,49.7800,50.0450,49.5400,49.6500,49.6500,18299327,0.0000,1.0000
2019-03-11,50.0000,50.1000,49.6300,49.7600,49.7600,19471722,0.0000,1.0000
2019-03-08,49.2600,49.9000,49.1725,49.8000,49.8000,17400006,0.0000,1.0000
2019-03-07,49.7100,49.8500,49.2900,49.6800,49.6800,19047337,0.0000,1.0000
2019-03-06,49.9700,50.2150,49.6750,49.8200,49.8200,14210992,0.0000,1.0000
2019-03-05,50.0300,50.0500,49.3250,49.8900,49.8900,14235444,0.0000,1.0000
2019-03-04,50.2900,50.9000,49.6900,50.1100,50.1100,16697031,0.0000,1.0000
