timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,44.5300,44.9300,44.4900,44.7000,44.7000,2373920,0.0000,1.0000
2019-05-02,43.5000,43.6400,43.4000,43.4700,43.4700,2154313,0.0000,1.0000
2019-05-01,43.5200,43.6150,43.1900,43.2000,43.2000,2108319,0.0000,1.0000
2019-04-30,43.2700,43.6300,43.1800,43.5700,43.5700,1825547,0.0000,1.0000
2019-04-29,43.1400,43.3800,43.1350,43.3000,43.3000,1250505,0.0000,1.0000
2019-04-26,43.0700,43.0900,42.9500,43.0700,43.0700,1025766,0.0000,1.0000
2019-04-25,42.5200,42.8450,42.4800,42.7600,42.7600,1607331,0.0000,1.0000
2019-04-24,42.8600,42.8800,42.7100,42.8300,42.8300,1134253,0.0000,1.0000
2019-04-23,43.0600,43.2256,43.0100,43.1500,43.1500,1144716,0.0000,1.0000
2019-04-22,43.0900,43.3050,43.0200,43.2200,43.2200,695354,0.0000,1.0000
2019-04-18,43.3400,43.3900,43.2400,43.2500,43.2500,917421,0.0000,1.0000
2019-04-17,43.6300,43.6300,43.3300,43.4600,43.4600,1443102,0.0000,1.0000
2019-04-16,43.3300,43.4400,43.1800,43.3300,43.3300,1297569,0.0000,1.0000
2019-04-15,43.0400,43.0400,42.8200,42.8900,42.8900,907951,0.0000,1.0000
2019-04-12,43.1600,43.2650,43.0000,43.0400,43.0400,1618170,0.0000,1.0000
2019-04-11,42.6600,42.7500,42.4700,42.5900,42.5900,1388014,0.0000,1.0000
2019-04-10,42.6200,42.6900,42.2500,42.5400,42.5400,4159945,0.0000,1.0000
2019-04-09,42.7700,42.7900,42.5600,42.6300,42.6300,1624762,0.0000,1.0000
2019-04-08,42.4500,42.5800,42.3334,42.5600,42.5600,1140055,0.0000,1.0000
2019-04-05,42.6000,42.6600,42.4200,42.4800,42.4800,1407362,0.0000,1.0000
2019-04-04,42.1800,42.4400,42.1775,42.3000,42.3000,1447068,0.0000,1.0000
2019-04-03,42.6100,42.7200,42.4960,42.5500,42.5500,2406089,0.0000,1.0000
2019-04-02,42.1600,42.2999,42.0700,42.1500,42.1500,2877449,0.0000,1.0000
2019-04-01,41.3900,41.8400,41.3575,41.7600,41.7600,3113347,0.0000,1.0000
2019-03-29,40.6800,40.7100,40.4150,40.5800,40.5800,1968053,0.0000,1.0000
2019-03-28,40.3800,40.5200,40.2800,40.5100,40.5100,2618924,0.0000,1.0000
2019-03-27,40.5900,40.7200,40.3100,40.6500,40.6500,2269798,0.0000,1.0000
2019-03-26,40.5600,40.6400,40.4050,40.5800,40.5800,1508336,0.0000,1.0000
2019-03-25,40.5600,40.6600,40.3500,40.4300,40.4300,2316205,0.0000,1.0000
2019-03-22,40.6600,40.7200,40.3400,40.4200,40.4200,2574343,0.0000,1.0000
2019-03-21,41.2000,41.2650,40.9900,41.0700,41.0700,3258585,0.0000,1.0000
2019-03-20,41.3300,41.4600,41.1900,41.2100,41.2100,1949505,0.0000,1.0000
2019-03-19,41.4900,41.6100,41.3100,41.3800,41.3800,2119529,0.0000,1.0000
2019-03-18,41.4200,41.5700,41.3100,41.5300,41.5300,2314934,0.0000,1.0000
2019-03-15,41.1300,41.4700,41.1300,41.4100,41.4100,2898178,0.0000,1.0000
2019-03-14,41.1400,41.2800,41.0200,41.1400,41.1400,2359268,0.0000,1.0000
2019-03-13,40.9800,41.1700,40.9100,41.1200,41.1200,1975720,0.0000,1.0000
2019-03-12,41.0000,41.1300,40.9800,41.0700,41.0700,1232669,0.0000,1.0000
2019-03-11,40.9400,41.0700,40.9200,41.0100,41.0100,1770765,0.0000,1.0000
2019-03-08,40.6500,40.9100,40.6500,40.8700,40.8700,1631019,0.0000,1.0000
2019-03-07,40.9400,40.9650,40.6885,40.8700,40.8700,2177512,0.0000,1.0000
2019-03-06,41.0800,41.1400,40.9241,40.9700,40.9700,1071511,0.0000,1.0000
2019-03-05,40.8800,41.1200,40.8100,41.0000,41.0000,1678035,0.0000,1.0000
2019-03-04,40.7000,40.7900,40.5100,40.6800,40.6800,2050117,0.0000,1.0000
2019-03-01,40.7700,40.9450,40.4900,40.6100,40.6100,2006407,0.0000,1.0000
2019-02-28,40.8700,41.1500,40.7800,40.8300,40.8300,2357442,0.0000,1.0000
2019-02-27,40.9800,41.1900,40.9400,41.1300,41.1300,1823837,0.0000,1.0000
2019-02-26,40.5400,40.8450,40.5200,40.7600,40.7600,1667636,0.0000,1.0000
2019-02-25,40.6600,40.7600,40.5273,40.5900,40.5900,1952770,0.0000,1.0000
2019-02-22,40.7200,40.7650,40.6000,40.7100,40.7100,1601319,0.0000,1.0000
2019-02-21,40.9500,40.9600,40.6600,40.8100,40.8100,2306149,1.0500,1.0000
2019-02-20,41.8400,42.2200,41.7700,42.1300,41.0732,3107851,0.0000,1.0000
2019-02-19,41.1600,41.5500,40.9300,41.5200,40.4785,6952003,0.0000,1.0000
2019-02-15,42.7900,42.9200,42.6450,42.8000,41.7264,1562106,0.0000,1.0000
2019-02-14,42.2400,42.5250,42.1275,42.3700,41.3072,2038656,0.0000,1.0000
2019-02-13,42.5500,42.6800,42.2950,42.3300,41.2682,1592385,0.0000,1.0000
2019-02-12,42.0300,42.1600,41.9700,42.1000,41.0440,1085815,0.0000,1.0000
2019-02-11,41.8100,41.9200,41.6500,41.6800,40.6345,1515942,0.0000,1.0000
2019-02-08,41.6000,41.7500,41.4600,41.7500,40.7028,973977,0.0000,1.0000
2019-02-07,42.0000,42.1000,41.6100,41.8200,40.7710,1048233,0.0000,1.0000
2019-02-06,42.2200,42.3700,42.0450,42.1000,41.0440,1241972,0.0000,1.0000
2019-02-05,42.1700,42.3700,42.0944,42.3400,41.2780,901948,0.0000,1.0000
2019-02-04,41.7700,41.9900,41.7200,41.9700,40.9172,1492506,0.0000,1.0000
2019-02-01,41.5800,41.9500,41.5300,41.7100,40.6638,1496688,0.0000,1.0000
2019-01-31,41.9000,42.1400,41.7750,42.1300,41.0732,1925694,0.0000,1.0000
